datetime,Temperature_F
2024-10-26 15:00:00,58.389087296526014
2024-10-26 16:00:00,59.263139720814415
2024-10-26 17:00:00,59.81259204458988
2024-10-26 18:00:00,60.0
2024-10-26 19:00:00,59.81259204458988
2024-10-26 20:00:00,59.26313972081441
2024-10-26 21:00:00,58.389087296526014
2024-10-26 22:00:00,57.25
2024-10-26 23:00:00,55.92350474806386
2024-10-27 00:00:00,39.0
2024-10-27 01:00:00,37.96472381958992
2024-10-27 02:00:00,37.0
2024-10-27 03:00:00,36.17157287525381
2024-10-27 04:00:00,35.53589838486224
2024-10-27 05:00:00,35.13629669484373
2024-10-27 06:00:00,35.0
2024-10-27 07:00:00,35.13629669484373
2024-10-27 08:00:00,35.53589838486224
2024-10-27 09:00:00,36.17157287525381
2024-10-27 10:00:00,37.0
2024-10-27 11:00:00,37.96472381958992
2024-10-27 12:00:00,39.0
2024-10-27 13:00:00,40.03527618041008
2024-10-27 14:00:00,41.0
2024-10-27 15:00:00,41.82842712474619
2024-10-27 16:00:00,42.46410161513776
2024-10-27 17:00:00,42.86370330515627
2024-10-27 18:00:00,43.0
2024-10-27 19:00:00,42.86370330515627
2024-10-27 20:00:00,42.46410161513776
2024-10-27 21:00:00,41.82842712474619
2024-10-27 22:00:00,41.0
2024-10-27 23:00:00,40.03527618041008
2024-10-28 00:00:00,52.5
2024-10-28 01:00:00,51.59413334214118
2024-10-28 02:00:00,50.75
2024-10-28 03:00:00,50.025126265847085
2024-10-28 04:00:00,49.46891108675447
2024-10-28 05:00:00,49.11925960798826
2024-10-28 06:00:00,49.0
2024-10-28 07:00:00,49.11925960798826
2024-10-28 08:00:00,49.46891108675447
2024-10-28 09:00:00,50.025126265847085
2024-10-28 10:00:00,50.75
2024-10-28 11:00:00,51.59413334214118
2024-10-28 12:00:00,52.5
2024-10-28 13:00:00,53.40586665785882
2024-10-28 14:00:00,54.25
2024-10-28 15:00:00,54.974873734152915
2024-10-28 16:00:00,55.53108891324553
2024-10-28 17:00:00,55.88074039201174
2024-10-28 18:00:00,56.0
2024-10-28 19:00:00,55.88074039201174
2024-10-28 20:00:00,55.53108891324553
2024-10-28 21:00:00,54.974873734152915
2024-10-28 22:00:00,54.25
2024-10-28 23:00:00,53.40586665785882
2024-10-29 00:00:00,49.0
2024-10-29 01:00:00,47.705904774487394
2024-10-29 02:00:00,46.5
2024-10-29 03:00:00,45.46446609406726
2024-10-29 04:00:00,44.66987298107781
2024-10-29 05:00:00,44.170370868554656
2024-10-29 06:00:00,44.0
2024-10-29 07:00:00,44.170370868554656
2024-10-29 08:00:00,44.66987298107781
2024-10-29 09:00:00,45.46446609406726
2024-10-29 10:00:00,46.5
2024-10-29 11:00:00,47.705904774487394
2024-10-29 12:00:00,49.0
2024-10-29 13:00:00,50.294095225512606
2024-10-29 14:00:00,51.5
2024-10-29 15:00:00,52.53553390593274
2024-10-29 16:00:00,53.3301270189222
2024-10-29 17:00:00,53.829629131445344
2024-10-29 18:00:00,54.0
2024-10-29 19:00:00,53.829629131445344
2024-10-29 20:00:00,53.33012701892219
2024-10-29 21:00:00,52.53553390593274
2024-10-29 22:00:00,51.5
2024-10-29 23:00:00,50.294095225512606
2024-10-30 00:00:00,40.0
2024-10-30 01:00:00,38.96472381958992
2024-10-30 02:00:00,38.0
2024-10-30 03:00:00,37.17157287525381
2024-10-30 04:00:00,36.53589838486224
2024-10-30 05:00:00,36.13629669484373
2024-10-30 06:00:00,36.0
2024-10-30 07:00:00,36.13629669484373
2024-10-30 08:00:00,36.53589838486224
2024-10-30 09:00:00,37.17157287525381
2024-10-30 10:00:00,38.0
2024-10-30 11:00:00,38.96472381958992
2024-10-30 12:00:00,40.0
2024-10-30 13:00:00,41.03527618041008
2024-10-30 14:00:00,42.0
2024-10-30 15:00:00,42.82842712474619
2024-10-30 16:00:00,43.46410161513776
2024-10-30 17:00:00,43.86370330515627
2024-10-30 18:00:00,44.0
2024-10-30 19:00:00,43.86370330515627
2024-10-30 20:00:00,43.46410161513776
2024-10-30 21:00:00,42.82842712474619
2024-10-30 22:00:00,42.0
2024-10-30 23:00:00,41.03527618041008
2024-10-31 00:00:00,49.0
2024-10-31 01:00:00,47.96472381958992
2024-10-31 02:00:00,47.0
2024-10-31 03:00:00,46.17157287525381
2024-10-31 04:00:00,45.53589838486224
2024-10-31 05:00:00,45.13629669484373
2024-10-31 06:00:00,45.0
2024-10-31 07:00:00,45.13629669484373
2024-10-31 08:00:00,45.53589838486224
2024-10-31 09:00:00,46.17157287525381
2024-10-31 10:00:00,47.0
2024-10-31 11:00:00,47.96472381958992
2024-10-31 12:00:00,49.0
2024-10-31 13:00:00,50.03527618041008
2024-10-31 14:00:00,51.0
2024-10-31 15:00:00,51.82842712474619
2024-10-31 16:00:00,52.46410161513776
2024-10-31 17:00:00,52.86370330515627
2024-10-31 18:00:00,53.0
2024-10-31 19:00:00,52.86370330515627
2024-10-31 20:00:00,52.46410161513776
2024-10-31 21:00:00,51.82842712474619
2024-10-31 22:00:00,51.0
2024-10-31 23:00:00,50.03527618041008
2024-11-01 00:00:00,51.5
2024-11-01 01:00:00,50.59413334214118
2024-11-01 02:00:00,49.75
2024-11-01 03:00:00,49.025126265847085
2024-11-01 04:00:00,48.46891108675447
2024-11-01 05:00:00,48.11925960798826
2024-11-01 06:00:00,48.0
2024-11-01 07:00:00,48.11925960798826
2024-11-01 08:00:00,48.46891108675447
2024-11-01 09:00:00,49.025126265847085
2024-11-01 10:00:00,49.75
2024-11-01 11:00:00,50.59413334214118
2024-11-01 12:00:00,51.5
2024-11-01 13:00:00,52.40586665785882
2024-11-01 14:00:00,53.25
2024-11-01 15:00:00,53.974873734152915
2024-11-01 16:00:00,54.53108891324553
2024-11-01 17:00:00,54.88074039201174
2024-11-01 18:00:00,55.0
2024-11-01 19:00:00,54.88074039201174
2024-11-01 20:00:00,54.53108891324553
2024-11-01 21:00:00,53.974873734152915
2024-11-01 22:00:00,53.25
2024-11-01 23:00:00,52.40586665785882
2024-11-02 00:00:00,41.0
2024-11-02 01:00:00,40.48236190979496
2024-11-02 02:00:00,40.0
2024-11-02 03:00:00,39.58578643762691
2024-11-02 04:00:00,39.267949192431125
2024-11-02 05:00:00,39.06814834742186
2024-11-02 06:00:00,39.0
2024-11-02 07:00:00,39.06814834742186
2024-11-02 08:00:00,39.267949192431125
2024-11-02 09:00:00,39.58578643762691
2024-11-02 10:00:00,40.0
2024-11-02 11:00:00,40.48236190979496
2024-11-02 12:00:00,41.0
2024-11-02 13:00:00,41.51763809020504
2024-11-02 14:00:00,42.0
2024-11-02 15:00:00,42.41421356237309
2024-11-02 16:00:00,42.732050807568875
2024-11-02 17:00:00,42.93185165257814
2024-11-02 18:00:00,43.0
2024-11-02 19:00:00,42.93185165257814
2024-11-02 20:00:00,42.732050807568875
2024-11-02 21:00:00,42.41421356237309
2024-11-02 22:00:00,42.0
2024-11-02 23:00:00,41.51763809020504
2024-11-03 00:00:00,41.5
2024-11-03 01:00:00,40.8529523872437
2024-11-03 02:00:00,40.25
2024-11-03 03:00:00,39.73223304703363
2024-11-03 04:00:00,39.3349364905389
2024-11-03 05:00:00,39.08518543427733
2024-11-03 06:00:00,39.0
2024-11-03 07:00:00,39.08518543427733
2024-11-03 08:00:00,39.3349364905389
2024-11-03 09:00:00,39.73223304703363
2024-11-03 10:00:00,40.25
2024-11-03 11:00:00,40.8529523872437
2024-11-03 12:00:00,41.5
2024-11-03 13:00:00,42.1470476127563
2024-11-03 14:00:00,42.75
2024-11-03 15:00:00,43.26776695296637
2024-11-03 16:00:00,43.6650635094611
2024-11-03 17:00:00,43.91481456572267
2024-11-03 18:00:00,44.0
2024-11-03 19:00:00,43.91481456572267
2024-11-03 20:00:00,43.6650635094611
2024-11-03 21:00:00,43.26776695296637
2024-11-03 22:00:00,42.75
2024-11-03 23:00:00,42.1470476127563
2024-11-04 00:00:00,50.0
2024-11-04 01:00:00,48.705904774487394
2024-11-04 02:00:00,47.5
2024-11-04 03:00:00,46.46446609406726
2024-11-04 04:00:00,45.66987298107781
2024-11-04 05:00:00,45.170370868554656
2024-11-04 06:00:00,45.0
2024-11-04 07:00:00,45.170370868554656
2024-11-04 08:00:00,45.66987298107781
2024-11-04 09:00:00,46.46446609406726
2024-11-04 10:00:00,47.5
2024-11-04 11:00:00,48.705904774487394
2024-11-04 12:00:00,50.0
2024-11-04 13:00:00,51.294095225512606
2024-11-04 14:00:00,52.5
2024-11-04 15:00:00,53.53553390593274
2024-11-04 16:00:00,54.3301270189222
2024-11-04 17:00:00,54.829629131445344
2024-11-04 18:00:00,55.0
2024-11-04 19:00:00,54.829629131445344
2024-11-04 20:00:00,54.33012701892219
2024-11-04 21:00:00,53.53553390593274
2024-11-04 22:00:00,52.5
2024-11-04 23:00:00,51.294095225512606
2024-11-05 00:00:00,48.0
2024-11-05 01:00:00,46.447085729384874
2024-11-05 02:00:00,45.0
2024-11-05 03:00:00,43.757359312880716
2024-11-05 04:00:00,42.80384757729337
2024-11-05 05:00:00,42.20444504226559
2024-11-05 06:00:00,42.0
2024-11-05 07:00:00,42.20444504226559
2024-11-05 08:00:00,42.80384757729337
2024-11-05 09:00:00,43.757359312880716
2024-11-05 10:00:00,45.0
2024-11-05 11:00:00,46.447085729384874
2024-11-05 12:00:00,48.0
2024-11-05 13:00:00,49.552914270615126
2024-11-05 14:00:00,51.0
2024-11-05 15:00:00,52.242640687119284
2024-11-05 16:00:00,53.19615242270663
2024-11-05 17:00:00,53.79555495773441
2024-11-05 18:00:00,54.0
2024-11-05 19:00:00,53.79555495773441
2024-11-05 20:00:00,53.19615242270663
2024-11-05 21:00:00,52.242640687119284
2024-11-05 22:00:00,51.0
2024-11-05 23:00:00,49.552914270615126
2024-11-06 00:00:00,48.0
2024-11-06 01:00:00,46.188266684282354
2024-11-06 02:00:00,44.5
2024-11-06 03:00:00,43.05025253169417
2024-11-06 04:00:00,41.93782217350893
2024-11-06 05:00:00,41.238519215976524
2024-11-06 06:00:00,41.0
2024-11-06 07:00:00,41.238519215976524
2024-11-06 08:00:00,41.93782217350893
2024-11-06 09:00:00,43.05025253169417
2024-11-06 10:00:00,44.5
2024-11-06 11:00:00,46.188266684282354
2024-11-06 12:00:00,48.0
2024-11-06 13:00:00,49.811733315717646
2024-11-06 14:00:00,51.5
2024-11-06 15:00:00,52.94974746830583
2024-11-06 16:00:00,54.06217782649107
2024-11-06 17:00:00,54.761480784023476
2024-11-06 18:00:00,55.0
2024-11-06 19:00:00,54.761480784023476
2024-11-06 20:00:00,54.062177826491066
2024-11-06 21:00:00,52.94974746830583
2024-11-06 22:00:00,51.5
2024-11-06 23:00:00,49.811733315717646
2024-11-07 00:00:00,47.5
2024-11-07 01:00:00,45.30003811662857
2024-11-07 02:00:00,43.25
2024-11-07 03:00:00,41.48959235991435
2024-11-07 04:00:00,40.13878406783227
2024-11-07 05:00:00,39.28963047654292
2024-11-07 06:00:00,39.0
2024-11-07 07:00:00,39.28963047654292
2024-11-07 08:00:00,40.13878406783227
2024-11-07 09:00:00,41.48959235991435
2024-11-07 10:00:00,43.25
2024-11-07 11:00:00,45.30003811662857
2024-11-07 12:00:00,47.5
2024-11-07 13:00:00,49.69996188337143
2024-11-07 14:00:00,51.75
2024-11-07 15:00:00,53.51040764008565
2024-11-07 16:00:00,54.86121593216773
2024-11-07 17:00:00,55.710369523457075
2024-11-07 18:00:00,56.0
2024-11-07 19:00:00,55.71036952345708
2024-11-07 20:00:00,54.861215932167724
2024-11-07 21:00:00,53.51040764008565
2024-11-07 22:00:00,51.75
2024-11-07 23:00:00,49.69996188337143
2024-11-08 00:00:00,53.0
2024-11-08 01:00:00,50.929447639179834
2024-11-08 02:00:00,49.0
2024-11-08 03:00:00,47.34314575050762
2024-11-08 04:00:00,46.07179676972449
2024-11-08 05:00:00,45.27259338968745
2024-11-08 06:00:00,45.0
2024-11-08 07:00:00,45.27259338968745
2024-11-08 08:00:00,46.07179676972449
2024-11-08 09:00:00,47.34314575050762
2024-11-08 10:00:00,49.0
2024-11-08 11:00:00,50.929447639179834
2024-11-08 12:00:00,53.0
2024-11-08 13:00:00,55.070552360820166
2024-11-08 14:00:00,57.0
2024-11-08 15:00:00,58.65685424949238
2024-11-08 16:00:00,59.928203230275514
2024-11-08 17:00:00,60.72740661031254
2024-11-08 18:00:00,61.0
2024-11-08 19:00:00,60.72740661031255
2024-11-08 20:00:00,59.92820323027551
2024-11-08 21:00:00,58.65685424949238
2024-11-08 22:00:00,57.0
2024-11-08 23:00:00,55.070552360820166
2024-11-09 00:00:00,51.0
2024-11-09 01:00:00,50.48236190979496
2024-11-09 02:00:00,50.0
2024-11-09 03:00:00,49.58578643762691
2024-11-09 04:00:00,49.267949192431125
2024-11-09 05:00:00,49.06814834742186
2024-11-09 06:00:00,49.0
2024-11-09 07:00:00,49.06814834742186
2024-11-09 08:00:00,49.267949192431125
2024-11-09 09:00:00,49.58578643762691
2024-11-09 10:00:00,50.0
2024-11-09 11:00:00,50.48236190979496
2024-11-09 12:00:00,51.0
2024-11-09 13:00:00,51.51763809020504
2024-11-09 14:00:00,52.0
2024-11-09 15:00:00,52.41421356237309
2024-11-09 16:00:00,52.732050807568875
2024-11-09 17:00:00,52.93185165257814
2024-11-09 18:00:00,53.0
2024-11-09 19:00:00,52.93185165257814
2024-11-09 20:00:00,52.732050807568875
2024-11-09 21:00:00,52.41421356237309
2024-11-09 22:00:00,52.0
2024-11-09 23:00:00,51.51763809020504
2024-11-10 00:00:00,51.0
2024-11-10 01:00:00,49.96472381958992
2024-11-10 02:00:00,49.0
2024-11-10 03:00:00,48.17157287525381
2024-11-10 04:00:00,47.53589838486224
2024-11-10 05:00:00,47.13629669484373
2024-11-10 06:00:00,47.0
2024-11-10 07:00:00,47.13629669484373
2024-11-10 08:00:00,47.53589838486224
2024-11-10 09:00:00,48.17157287525381
2024-11-10 10:00:00,49.0
2024-11-10 11:00:00,49.96472381958992
2024-11-10 12:00:00,51.0
2024-11-10 13:00:00,52.03527618041008
2024-11-10 14:00:00,53.0
2024-11-10 15:00:00,53.82842712474619
2024-11-10 16:00:00,54.46410161513776
2024-11-10 17:00:00,54.86370330515627
2024-11-10 18:00:00,55.0
2024-11-10 19:00:00,54.86370330515627
2024-11-10 20:00:00,54.46410161513776
2024-11-10 21:00:00,53.82842712474619
2024-11-10 22:00:00,53.0
2024-11-10 23:00:00,52.03527618041008
2024-11-11 00:00:00,43.5
2024-11-11 01:00:00,42.07649525193614
2024-11-11 02:00:00,40.75
2024-11-11 03:00:00,39.610912703473986
2024-11-11 04:00:00,38.736860279185585
2024-11-11 05:00:00,38.18740795541012
2024-11-11 06:00:00,38.0
2024-11-11 07:00:00,38.18740795541012
2024-11-11 08:00:00,38.736860279185585
2024-11-11 09:00:00,39.610912703473986
2024-11-11 10:00:00,40.75
2024-11-11 11:00:00,42.07649525193614
2024-11-11 12:00:00,43.5
2024-11-11 13:00:00,44.92350474806386
2024-11-11 14:00:00,46.25
2024-11-11 15:00:00,47.389087296526014
2024-11-11 16:00:00,48.263139720814415
2024-11-11 17:00:00,48.81259204458988
2024-11-11 18:00:00,49.0
2024-11-11 19:00:00,48.81259204458988
2024-11-11 20:00:00,48.26313972081441
2024-11-11 21:00:00,47.389087296526014
2024-11-11 22:00:00,46.25
2024-11-11 23:00:00,44.92350474806386
2024-11-12 00:00:00,42.0
2024-11-12 01:00:00,41.48236190979496
2024-11-12 02:00:00,41.0
2024-11-12 03:00:00,40.58578643762691
2024-11-12 04:00:00,40.267949192431125
2024-11-12 05:00:00,40.06814834742186
2024-11-12 06:00:00,40.0
2024-11-12 07:00:00,40.06814834742186
2024-11-12 08:00:00,40.267949192431125
2024-11-12 09:00:00,40.58578643762691
2024-11-12 10:00:00,41.0
2024-11-12 11:00:00,41.48236190979496
2024-11-12 12:00:00,42.0
2024-11-12 13:00:00,42.51763809020504
2024-11-12 14:00:00,43.0
2024-11-12 15:00:00,43.41421356237309
2024-11-12 16:00:00,43.732050807568875
2024-11-12 17:00:00,43.93185165257814
2024-11-12 18:00:00,44.0
2024-11-12 19:00:00,43.93185165257814
2024-11-12 20:00:00,43.732050807568875
2024-11-12 21:00:00,43.41421356237309
2024-11-12 22:00:00,43.0
2024-11-12 23:00:00,42.51763809020504
2024-11-13 00:00:00,45.5
2024-11-13 01:00:00,44.8529523872437
2024-11-13 02:00:00,44.25
2024-11-13 03:00:00,43.73223304703363
2024-11-13 04:00:00,43.3349364905389
2024-11-13 05:00:00,43.08518543427733
2024-11-13 06:00:00,43.0
2024-11-13 07:00:00,43.08518543427733
2024-11-13 08:00:00,43.3349364905389
2024-11-13 09:00:00,43.73223304703363
2024-11-13 10:00:00,44.25
2024-11-13 11:00:00,44.8529523872437
2024-11-13 12:00:00,45.5
2024-11-13 13:00:00,46.1470476127563
2024-11-13 14:00:00,46.75
2024-11-13 15:00:00,47.26776695296637
2024-11-13 16:00:00,47.6650635094611
2024-11-13 17:00:00,47.91481456572267
2024-11-13 18:00:00,48.0
2024-11-13 19:00:00,47.91481456572267
2024-11-13 20:00:00,47.6650635094611
2024-11-13 21:00:00,47.26776695296637
2024-11-13 22:00:00,46.75
2024-11-13 23:00:00,46.1470476127563
2024-11-14 00:00:00,47.5
2024-11-14 01:00:00,46.33531429703866
2024-11-14 02:00:00,45.25
2024-11-14 03:00:00,44.31801948466054
2024-11-14 04:00:00,43.602885682970026
2024-11-14 05:00:00,43.153333781699196
2024-11-14 06:00:00,43.0
2024-11-14 07:00:00,43.153333781699196
2024-11-14 08:00:00,43.602885682970026
2024-11-14 09:00:00,44.31801948466054
2024-11-14 10:00:00,45.25
2024-11-14 11:00:00,46.33531429703866
2024-11-14 12:00:00,47.5
2024-11-14 13:00:00,48.66468570296134
2024-11-14 14:00:00,49.75
2024-11-14 15:00:00,50.68198051533946
2024-11-14 16:00:00,51.397114317029974
2024-11-14 17:00:00,51.84666621830081
2024-11-14 18:00:00,52.0
2024-11-14 19:00:00,51.84666621830081
2024-11-14 20:00:00,51.397114317029974
2024-11-14 21:00:00,50.68198051533946
2024-11-14 22:00:00,49.75
2024-11-14 23:00:00,48.66468570296134
2024-11-15 00:00:00,44.5
2024-11-15 01:00:00,43.07649525193614
2024-11-15 02:00:00,41.75
2024-11-15 03:00:00,40.610912703473986
2024-11-15 04:00:00,39.736860279185585
2024-11-15 05:00:00,39.18740795541012
2024-11-15 06:00:00,39.0
2024-11-15 07:00:00,39.18740795541012
2024-11-15 08:00:00,39.736860279185585
2024-11-15 09:00:00,40.610912703473986
2024-11-15 10:00:00,41.75
2024-11-15 11:00:00,43.07649525193614
2024-11-15 12:00:00,44.5
2024-11-15 13:00:00,45.92350474806386
2024-11-15 14:00:00,47.25
2024-11-15 15:00:00,48.389087296526014
2024-11-15 16:00:00,49.263139720814415
2024-11-15 17:00:00,49.81259204458988
2024-11-15 18:00:00,50.0
2024-11-15 19:00:00,49.81259204458988
2024-11-15 20:00:00,49.26313972081441
2024-11-15 21:00:00,48.389087296526014
2024-11-15 22:00:00,47.25
2024-11-15 23:00:00,45.92350474806386
2024-11-16 00:00:00,39.0
2024-11-16 01:00:00,37.705904774487394
2024-11-16 02:00:00,36.5
2024-11-16 03:00:00,35.46446609406726
2024-11-16 04:00:00,34.66987298107781
2024-11-16 05:00:00,34.170370868554656
2024-11-16 06:00:00,34.0
2024-11-16 07:00:00,34.170370868554656
2024-11-16 08:00:00,34.66987298107781
2024-11-16 09:00:00,35.46446609406726
2024-11-16 10:00:00,36.5
2024-11-16 11:00:00,37.705904774487394
2024-11-16 12:00:00,39.0
2024-11-16 13:00:00,40.294095225512606
2024-11-16 14:00:00,41.5
2024-11-16 15:00:00,42.53553390593274
2024-11-16 16:00:00,43.3301270189222
2024-11-16 17:00:00,43.829629131445344
2024-11-16 18:00:00,44.0
2024-11-16 19:00:00,43.829629131445344
2024-11-16 20:00:00,43.33012701892219
2024-11-16 21:00:00,42.53553390593274
2024-11-16 22:00:00,41.5
2024-11-16 23:00:00,40.294095225512606
2024-11-17 00:00:00,39.5
2024-11-17 01:00:00,38.33531429703866
2024-11-17 02:00:00,37.25
2024-11-17 03:00:00,36.31801948466054
2024-11-17 04:00:00,35.602885682970026
2024-11-17 05:00:00,35.153333781699196
2024-11-17 06:00:00,35.0
2024-11-17 07:00:00,35.153333781699196
2024-11-17 08:00:00,35.602885682970026
2024-11-17 09:00:00,36.31801948466054
2024-11-17 10:00:00,37.25
2024-11-17 11:00:00,38.33531429703866
2024-11-17 12:00:00,39.5
2024-11-17 13:00:00,40.66468570296134
2024-11-17 14:00:00,41.75
2024-11-17 15:00:00,42.68198051533946
2024-11-17 16:00:00,43.397114317029974
2024-11-17 17:00:00,43.84666621830081
2024-11-17 18:00:00,44.0
2024-11-17 19:00:00,43.84666621830081
2024-11-17 20:00:00,43.397114317029974
2024-11-17 21:00:00,42.68198051533946
2024-11-17 22:00:00,41.75
2024-11-17 23:00:00,40.66468570296134
2024-11-18 00:00:00,43.5
2024-11-18 01:00:00,42.8529523872437
2024-11-18 02:00:00,42.25
2024-11-18 03:00:00,41.73223304703363
2024-11-18 04:00:00,41.3349364905389
2024-11-18 05:00:00,41.08518543427733
2024-11-18 06:00:00,41.0
2024-11-18 07:00:00,41.08518543427733
2024-11-18 08:00:00,41.3349364905389
2024-11-18 09:00:00,41.73223304703363
2024-11-18 10:00:00,42.25
2024-11-18 11:00:00,42.8529523872437
2024-11-18 12:00:00,43.5
2024-11-18 13:00:00,44.1470476127563
2024-11-18 14:00:00,44.75
2024-11-18 15:00:00,45.26776695296637
2024-11-18 16:00:00,45.6650635094611
2024-11-18 17:00:00,45.91481456572267
2024-11-18 18:00:00,46.0
2024-11-18 19:00:00,45.91481456572267
2024-11-18 20:00:00,45.6650635094611
2024-11-18 21:00:00,45.26776695296637
2024-11-18 22:00:00,44.75
2024-11-18 23:00:00,44.1470476127563
2024-11-19 00:00:00,43.0
2024-11-19 01:00:00,41.447085729384874
2024-11-19 02:00:00,40.0
2024-11-19 03:00:00,38.757359312880716
2024-11-19 04:00:00,37.80384757729337
2024-11-19 05:00:00,37.20444504226559
2024-11-19 06:00:00,37.0
2024-11-19 07:00:00,37.20444504226559
2024-11-19 08:00:00,37.80384757729337
2024-11-19 09:00:00,38.757359312880716
2024-11-19 10:00:00,40.0
2024-11-19 11:00:00,41.447085729384874
2024-11-19 12:00:00,43.0
2024-11-19 13:00:00,44.552914270615126
2024-11-19 14:00:00,46.0
2024-11-19 15:00:00,47.242640687119284
2024-11-19 16:00:00,48.19615242270663
2024-11-19 17:00:00,48.79555495773441
2024-11-19 18:00:00,49.0
2024-11-19 19:00:00,48.79555495773441
2024-11-19 20:00:00,48.19615242270663
2024-11-19 21:00:00,47.242640687119284
2024-11-19 22:00:00,46.0
2024-11-19 23:00:00,44.552914270615126
2024-11-20 00:00:00,43.0
2024-11-20 01:00:00,40.929447639179834
2024-11-20 02:00:00,39.0
2024-11-20 03:00:00,37.34314575050762
2024-11-20 04:00:00,36.07179676972449
2024-11-20 05:00:00,35.27259338968745
2024-11-20 06:00:00,35.0
2024-11-20 07:00:00,35.27259338968745
2024-11-20 08:00:00,36.07179676972449
2024-11-20 09:00:00,37.34314575050762
2024-11-20 10:00:00,39.0
2024-11-20 11:00:00,40.929447639179834
2024-11-20 12:00:00,43.0
2024-11-20 13:00:00,45.070552360820166
2024-11-20 14:00:00,47.0
2024-11-20 15:00:00,48.65685424949238
2024-11-20 16:00:00,49.928203230275514
2024-11-20 17:00:00,50.72740661031254
2024-11-20 18:00:00,51.0
2024-11-20 19:00:00,50.72740661031255
2024-11-20 20:00:00,49.92820323027551
2024-11-20 21:00:00,48.65685424949238
2024-11-20 22:00:00,47.0
2024-11-20 23:00:00,45.070552360820166
2024-11-21 00:00:00,43.5
2024-11-21 01:00:00,42.07649525193614
2024-11-21 02:00:00,40.75
2024-11-21 03:00:00,39.610912703473986
2024-11-21 04:00:00,38.736860279185585
2024-11-21 05:00:00,38.18740795541012
2024-11-21 06:00:00,38.0
2024-11-21 07:00:00,38.18740795541012
2024-11-21 08:00:00,38.736860279185585
2024-11-21 09:00:00,39.610912703473986
2024-11-21 10:00:00,40.75
2024-11-21 11:00:00,42.07649525193614
2024-11-21 12:00:00,43.5
2024-11-21 13:00:00,44.92350474806386
2024-11-21 14:00:00,46.25
2024-11-21 15:00:00,47.389087296526014
2024-11-21 16:00:00,48.263139720814415
2024-11-21 17:00:00,48.81259204458988
2024-11-21 18:00:00,49.0
2024-11-21 19:00:00,48.81259204458988
2024-11-21 20:00:00,48.26313972081441
2024-11-21 21:00:00,47.389087296526014
2024-11-21 22:00:00,46.25
2024-11-21 23:00:00,44.92350474806386
2024-11-22 00:00:00,41.5
2024-11-22 01:00:00,40.8529523872437
2024-11-22 02:00:00,40.25
2024-11-22 03:00:00,39.73223304703363
2024-11-22 04:00:00,39.3349364905389
2024-11-22 05:00:00,39.08518543427733
2024-11-22 06:00:00,39.0
2024-11-22 07:00:00,39.08518543427733
2024-11-22 08:00:00,39.3349364905389
2024-11-22 09:00:00,39.73223304703363
2024-11-22 10:00:00,40.25
2024-11-22 11:00:00,40.8529523872437
2024-11-22 12:00:00,41.5
2024-11-22 13:00:00,42.1470476127563
2024-11-22 14:00:00,42.75
2024-11-22 15:00:00,43.26776695296637
2024-11-22 16:00:00,43.6650635094611
2024-11-22 17:00:00,43.91481456572267
2024-11-22 18:00:00,44.0
2024-11-22 19:00:00,43.91481456572267
2024-11-22 20:00:00,43.6650635094611
2024-11-22 21:00:00,43.26776695296637
2024-11-22 22:00:00,42.75
2024-11-22 23:00:00,42.1470476127563
2024-11-23 00:00:00,46.5
2024-11-23 01:00:00,45.33531429703866
2024-11-23 02:00:00,44.25
2024-11-23 03:00:00,43.31801948466054
2024-11-23 04:00:00,42.602885682970026
2024-11-23 05:00:00,42.153333781699196
2024-11-23 06:00:00,42.0
2024-11-23 07:00:00,42.153333781699196
2024-11-23 08:00:00,42.602885682970026
2024-11-23 09:00:00,43.31801948466054
2024-11-23 10:00:00,44.25
2024-11-23 11:00:00,45.33531429703866
2024-11-23 12:00:00,46.5
2024-11-23 13:00:00,47.66468570296134
2024-11-23 14:00:00,48.75
2024-11-23 15:00:00,49.68198051533946
2024-11-23 16:00:00,50.397114317029974
2024-11-23 17:00:00,50.84666621830081
2024-11-23 18:00:00,51.0
2024-11-23 19:00:00,50.84666621830081
2024-11-23 20:00:00,50.397114317029974
2024-11-23 21:00:00,49.68198051533946
2024-11-23 22:00:00,48.75
2024-11-23 23:00:00,47.66468570296134
2024-11-24 00:00:00,46.0
2024-11-24 01:00:00,45.48236190979496
2024-11-24 02:00:00,45.0
2024-11-24 03:00:00,44.58578643762691
2024-11-24 04:00:00,44.267949192431125
2024-11-24 05:00:00,44.06814834742186
2024-11-24 06:00:00,44.0
2024-11-24 07:00:00,44.06814834742186
2024-11-24 08:00:00,44.267949192431125
2024-11-24 09:00:00,44.58578643762691
2024-11-24 10:00:00,45.0
2024-11-24 11:00:00,45.48236190979496
2024-11-24 12:00:00,46.0
2024-11-24 13:00:00,46.51763809020504
2024-11-24 14:00:00,47.0
2024-11-24 15:00:00,47.41421356237309
2024-11-24 16:00:00,47.732050807568875
2024-11-24 17:00:00,47.93185165257814
2024-11-24 18:00:00,48.0
2024-11-24 19:00:00,47.93185165257814
2024-11-24 20:00:00,47.732050807568875
2024-11-24 21:00:00,47.41421356237309
2024-11-24 22:00:00,47.0
2024-11-24 23:00:00,46.51763809020504
2024-11-25 00:00:00,39.5
2024-11-25 01:00:00,38.33531429703866
2024-11-25 02:00:00,37.25
2024-11-25 03:00:00,36.31801948466054
2024-11-25 04:00:00,35.602885682970026
2024-11-25 05:00:00,35.153333781699196
